date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
2016-01-12,99.96,98.8399,100.55,1.0,94.807,100.69,49154227.0,0.0,AAPL
2016-01-13,97.39,97.3,100.32,1.0,92.3695,101.19,62439631.0,0.0,AAPL
2016-01-14,99.52,95.74,97.96,1.0,94.3897,100.48,63170127.0,0.0,AAPL
2016-01-15,97.13,95.36,96.2,1.0,92.1229,97.71,79833891.0,0.0,AAPL
2016-01-19,96.66,95.5,98.41,1.0,91.6772,98.65,53087747.0,0.0,AAPL
2016-01-20,96.79,93.42,95.1,1.0,91.8005,98.1897,72334416.0,0.0,AAPL
2016-01-21,96.3,94.94,97.06,1.0,91.3357,97.88,52161463.0,0.0,AAPL
2016-01-22,101.42,98.37,98.63,1.0,96.1918,101.46,65800467.0,0.0,AAPL
2016-01-25,99.44,99.21,101.52,1.0,94.3139,101.53,51794525.0,0.0,AAPL
2016-01-26,99.99,98.07,99.93,1.0,94.8355,100.88,75077002.0,0.0,AAPL
2016-01-27,93.42,93.34,96.04,1.0,88.6042,96.6289,133369674.0,0.0,AAPL
2016-01-28,94.09,92.39,93.79,1.0,89.2396,94.52,55678825.0,0.0,AAPL
2016-01-29,97.34,94.35,94.79,1.0,92.3221,97.34,64416504.0,0.0,AAPL
2016-02-01,96.43,95.4,96.47,1.0,91.459,96.71,40943541.0,0.0,AAPL
2016-02-02,94.48,94.28,95.42,1.0,89.6095,96.04,37357215.0,0.0,AAPL
2016-02-03,96.35,94.08,95.0,1.0,91.3831,96.84,45964294.0,0.0,AAPL
2016-02-04,96.6,95.19,95.86,1.0,92.1135,97.33,46471652.0,0.52,AAPL
2016-02-05,94.02,93.69,96.52,1.0,89.6533,96.92,46418064.0,0.0,AAPL
2016-02-08,95.01,93.04,93.13,1.0,90.5973,95.7,54021375.0,0.0,AAPL
2016-02-09,94.99,93.93,94.29,1.0,90.5782,95.94,44331195.0,0.0,AAPL
2016-02-10,94.27,94.1,95.92,1.0,89.8917,96.35,42343601.0,0.0,AAPL
2016-02-11,93.7,92.59,93.79,1.0,89.3481,94.72,50074711.0,0.0,AAPL
2016-02-12,93.99,93.01,94.19,1.0,89.6247,94.5,40351381.0,0.0,AAPL
2016-02-16,96.64,94.61,95.02,1.0,92.1516,96.85,49057916.0,0.0,AAPL
2016-02-17,98.12,96.15,96.67,1.0,93.5629,98.21,44863243.0,0.0,AAPL
2016-02-18,96.26,96.091,98.84,1.0,91.7892,98.89,39020983.0,0.0,AAPL
2016-02-19,96.04,95.8,96.0,1.0,91.5795,96.7599,35374173.0,0.0,AAPL
2016-02-22,96.88,95.92,96.31,1.0,92.3804,96.9,34280758.0,0.0,AAPL
2016-02-23,94.69,94.55,96.4,1.0,90.2922,96.5,31942633.0,0.0,AAPL
2016-02-24,96.1,93.32,93.98,1.0,91.6367,96.38,36255745.0,0.0,AAPL
2016-02-25,96.76,95.25,96.05,1.0,92.266,96.76,27582659.0,0.0,AAPL
2016-02-26,96.91,96.58,97.2,1.0,92.4091,98.0237,28991131.0,0.0,AAPL
2016-02-29,96.69,96.65,96.86,1.0,92.1993,98.23,35216277.0,0.0,AAPL
2016-03-01,100.53,97.42,97.65,1.0,95.8609,100.77,50407147.0,0.0,AAPL
2016-03-02,100.75,99.64,100.51,1.0,96.0707,100.89,33169560.0,0.0,AAPL
2016-03-03,101.5,100.45,100.58,1.0,96.7859,101.7099,36955742.0,0.0,AAPL
2016-03-04,103.01,101.37,102.37,1.0,98.2257,103.75,46055100.0,0.0,AAPL
2016-03-07,101.87,100.96,102.39,1.0,97.1387,102.83,35915810.0,0.0,AAPL
2016-03-08,101.03,100.4,100.78,1.0,96.3377,101.76,31182194.0,0.0,AAPL
2016-03-09,101.12,100.27,101.31,1.0,96.4235,101.58,27201683.0,0.0,AAPL
2016-03-10,101.17,100.15,101.41,1.0,96.4712,102.24,33513577.0,0.0,AAPL
2016-03-11,102.26,101.5,102.24,1.0,97.5106,102.28,27408237.0,0.0,AAPL
2016-03-14,102.52,101.78,101.91,1.0,97.7585,102.91,25076062.0,0.0,AAPL
2016-03-15,104.58,103.85,103.96,1.0,99.7228,105.18,40067734.0,0.0,AAPL
2016-03-16,105.97,104.59,104.61,1.0,101.0483,106.31,38303493.0,0.0,AAPL
2016-03-17,105.8,104.96,105.52,1.0,100.8862,106.47,34420705.0,0.0,AAPL
2016-03-18,105.92,105.19,106.34,1.0,101.0006,106.5,44205171.0,0.0,AAPL
2016-03-21,105.91,105.1401,105.93,1.0,100.9911,107.65,35502678.0,0.0,AAPL
